x-axis,1,2,3
+1.530000E-03,+337.010056E-03,+26.777638E-03,+3.133231107E+00
+1.532500E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.535000E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.537500E-03,+739.020109E-03,+26.777638E-03,+3.160869298E+00
+1.540000E-03,+575.703525E-03,+26.777638E-03,+3.173432112E+00
+1.542500E-03,+538.015082E-03,+26.777638E-03,+3.135743670E+00
+1.545000E-03,+337.010056E-03,-24.277638E-03,+3.170919549E+00
+1.547500E-03,+136.005029E-03,-24.277638E-03,+3.173432112E+00
+1.550000E-03,+73.190958E-03,-24.277638E-03,+3.133231107E+00
+1.552500E-03,-64.999998E-03,-24.277638E-03,-82.849260E-03
+1.555000E-03,-379.070352E-03,-24.277638E-03,-82.849260E-03
+1.557500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.560000E-03,-668.015078E-03,-24.277638E-03,-115.512577E-03
+1.562500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.565000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.567500E-03,-831.331662E-03,-24.277638E-03,-82.849260E-03
+1.570000E-03,-806.206034E-03,-24.277638E-03,-82.849260E-03
+1.572500E-03,-580.075379E-03,+26.777638E-03,-82.849260E-03
+1.575000E-03,-353.944723E-03,+26.777638E-03,-82.849260E-03
+1.577500E-03,-64.999998E-03,+26.777638E-03,-70.286446E-03
+1.580000E-03,-64.999998E-03,+26.777638E-03,+3.213633116E+00
+1.582500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.585000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.587500E-03,-102.688440E-03,+26.777638E-03,+3.165894423E+00
+1.590000E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+1.592500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.595000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+1.597500E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+1.600000E-03,-266.005024E-03,-24.277638E-03,+3.140768796E+00
+1.602500E-03,-253.442210E-03,-24.277638E-03,+3.135743670E+00
+1.605000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.607500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+1.610000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.612500E-03,-152.939697E-03,-24.277638E-03,+3.150819047E+00
+1.615000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+1.617500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.620000E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+1.622500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.625000E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.627500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.630000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.632500E-03,-152.939697E-03,+26.777638E-03,+3.133231107E+00
+1.635000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+1.637500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.640000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.642500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+1.645000E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+1.647500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.650000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.652500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.655000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+1.657500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.660000E-03,-228.316582E-03,-24.277638E-03,+3.173432112E+00
+1.662500E-03,-253.442210E-03,-24.277638E-03,+3.135743670E+00
+1.665000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.667500E-03,-102.688440E-03,-24.277638E-03,+3.133231107E+00
+1.670000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.672500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.675000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+1.677500E-03,-64.999998E-03,+10.822864E-03,+3.133231107E+00
+1.680000E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+1.682500E-03,-77.562812E-03,+26.777638E-03,+3.133231107E+00
+1.685000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.687500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+1.690000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.692500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.695000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.697500E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+1.700000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.702500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.705000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.707500E-03,-102.688440E-03,-24.277638E-03,+3.173432112E+00
+1.710000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.712500E-03,-152.939697E-03,-24.277638E-03,+3.150819047E+00
+1.715000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+1.717500E-03,-127.814068E-03,-24.277638E-03,+3.173432112E+00
+1.720000E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+1.722500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.725000E-03,-253.442210E-03,-24.277638E-03,+3.135743670E+00
+1.727500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.730000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.732500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.735000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.737500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.740000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.742500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.745000E-03,-253.442210E-03,+26.777638E-03,+3.133231107E+00
+1.747500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.750000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+1.752500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.755000E-03,-178.065325E-03,+26.777638E-03,+3.155844172E+00
+1.757500E-03,-203.190953E-03,-8.322864E-03,+3.160869298E+00
+1.760000E-03,-102.688440E-03,-24.277638E-03,+3.173432112E+00
+1.762500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.765000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.767500E-03,-64.999998E-03,-24.277638E-03,+3.165894423E+00
+1.770000E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+1.772500E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+1.775000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.777500E-03,-266.005024E-03,-24.277638E-03,+3.133231107E+00
+1.780000E-03,-266.005024E-03,-24.277638E-03,+3.133231107E+00
+1.782500E-03,-253.442210E-03,-24.277638E-03,+3.173432112E+00
+1.785000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.787500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.790000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+1.792500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.795000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.797500E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+1.800000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.802500E-03,-64.999998E-03,+26.777638E-03,+3.135743670E+00
+1.805000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.807500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+1.810000E-03,+73.190958E-03,+26.777638E-03,+3.133231107E+00
+1.812500E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+1.815000E-03,-64.999998E-03,-24.277638E-03,+3.155844172E+00
+1.817500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.820000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.822500E-03,-253.442210E-03,-24.277638E-03,+3.133231107E+00
+1.825000E-03,-64.999998E-03,-24.277638E-03,+3.170919549E+00
+1.827500E-03,-102.688440E-03,-24.277638E-03,+3.165894423E+00
+1.830000E-03,-127.814068E-03,-24.277638E-03,+3.133231107E+00
+1.832500E-03,-178.065325E-03,-24.277638E-03,+3.150819047E+00
+1.835000E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+1.837500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.840000E-03,-27.311555E-03,+26.777638E-03,+3.140768796E+00
+1.842500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.845000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.847500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.850000E-03,-64.999998E-03,+26.777638E-03,+3.145793921E+00
+1.852500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.855000E-03,-152.939697E-03,+26.777638E-03,+3.155844172E+00
+1.857500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.860000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.862500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.865000E-03,-253.442210E-03,-24.277638E-03,+3.173432112E+00
+1.867500E-03,-102.688440E-03,-24.277638E-03,+3.140768796E+00
+1.870000E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+1.872500E-03,-64.999998E-03,-24.277638E-03,+3.150819047E+00
+1.875000E-03,-64.999998E-03,-24.277638E-03,+3.150819047E+00
+1.877500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.880000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.882500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.885000E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+1.887500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+1.890000E-03,-64.999998E-03,+26.777638E-03,+3.118155730E+00
+1.892500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.895000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.897500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.900000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.902500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.905000E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.907500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.910000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.912500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.915000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.917500E-03,-64.999998E-03,-24.277638E-03,+3.160869298E+00
+1.920000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.922500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.925000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.927500E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.930000E-03,-64.999998E-03,-24.277638E-03,+3.188507488E+00
+1.932500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.935000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.937500E-03,-203.190953E-03,-24.277638E-03,+3.145793921E+00
+1.940000E-03,-228.316582E-03,-24.277638E-03,+3.133231107E+00
+1.942500E-03,-64.999998E-03,+26.777638E-03,+3.170919549E+00
+1.945000E-03,-52.437183E-03,+26.777638E-03,+3.173432112E+00
+1.947500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.950000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.952500E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+1.955000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.957500E-03,-203.190953E-03,+26.777638E-03,+3.133231107E+00
+1.960000E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.962500E-03,-253.442210E-03,+26.777638E-03,+3.173432112E+00
+1.965000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+1.967500E-03,-64.999998E-03,+26.777638E-03,+3.165894423E+00
+1.970000E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+1.972500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.975000E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.977500E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+1.980000E-03,-102.688440E-03,-24.277638E-03,+3.133231107E+00
+1.982500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.985000E-03,-266.005024E-03,-24.277638E-03,+3.170919549E+00
+1.987500E-03,-102.688440E-03,-24.277638E-03,+3.133231107E+00
+1.990000E-03,-64.999998E-03,-24.277638E-03,+3.145793921E+00
+1.992500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+1.995000E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+1.997500E-03,-64.999998E-03,+26.777638E-03,+3.160869298E+00
+2.000000E-03,-64.999998E-03,+26.777638E-03,+3.173432112E+00
+2.002500E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.005000E-03,+123.442215E-03,+26.777638E-03,+3.133231107E+00
+2.007500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
+2.010000E-03,-64.999998E-03,+26.777638E-03,+3.133231107E+00
+2.012500E-03,-64.999998E-03,+26.777638E-03,+3.150819047E+00
+2.015000E-03,-64.999998E-03,+26.777638E-03,+3.155844172E+00
+2.017500E-03,-266.005024E-03,+26.777638E-03,+3.133231107E+00
+2.020000E-03,-102.688440E-03,+26.777638E-03,+3.133231107E+00
+2.022500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.025000E-03,-77.562812E-03,-24.277638E-03,+3.135743670E+00
+2.027500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+2.030000E-03,-203.190953E-03,-24.277638E-03,+3.133231107E+00
+2.032500E-03,-152.939697E-03,-24.277638E-03,+3.133231107E+00
+2.035000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+2.037500E-03,-64.999998E-03,-24.277638E-03,+3.133231107E+00
+2.040000E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+2.042500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+2.045000E-03,-77.562812E-03,-24.277638E-03,+3.135743670E+00
+2.047500E-03,-64.999998E-03,+26.777638E-03,+3.140768796E+00
