x-axis,1,2,3
+800.00E-06,-5.96952266E+00,-24.35264E-03,-82.84926E-03
+825.00E-06,+5.56314075E+00,+1.22525E-03,+3.13323111E+00
+850.00E-06,-5.51726135E+00,+26.70264E-03,-82.84926E-03
+875.00E-06,+4.55811562E+00,-24.35264E-03,+3.14830648E+00
+900.00E-06,-3.60771359E+00,+26.70264E-03,-82.84926E-03
+925.00E-06,+2.07067841E+00,-24.35264E-03,-77.82413E-03
+950.00E-06,-768.51759E-03,+26.70264E-03,+3.13825623E+00
+975.00E-06,-843.89448E-03,-24.35264E-03,-82.84926E-03
+1.00000E-03,+2.02042715E+00,+26.70264E-03,+3.13323111E+00
+1.02500E-03,-3.88409550E+00,-24.35264E-03,-82.84926E-03
+1.05000E-03,+4.48273873E+00,+26.70264E-03,+3.16840699E+00
+1.07500E-03,-5.54238698E+00,-24.35264E-03,-107.97489E-03
+1.10000E-03,+5.63851763E+00,+26.70264E-03,+3.17343211E+00
+1.12500E-03,-6.09515080E+00,-20.33254E-03,-82.84926E-03
+1.15000E-03,+5.38726135E+00,-23.47324E-03,+3.13825623E+00
+1.17500E-03,-4.83886938E+00,+26.70264E-03,-82.84926E-03
+1.20000E-03,+3.72896988E+00,-24.35264E-03,+3.19855774E+00
+1.22500E-03,-2.82881911E+00,+26.70264E-03,+3.16840699E+00
+1.25000E-03,+1.21640705E+00,-24.35264E-03,-82.84926E-03
+1.27500E-03,+110.87940E-03,+26.70264E-03,+3.14830648E+00
+1.30000E-03,-1.82379398E+00,-24.35264E-03,-82.84926E-03
+1.32500E-03,+3.20133169E+00,+26.70264E-03,+3.13825623E+00
+1.35000E-03,-4.63786435E+00,-24.35264E-03,-82.84926E-03
+1.37500E-03,+5.01037693E+00,+26.70264E-03,+3.15835674E+00
+1.40000E-03,-5.89414577E+00,-24.35264E-03,-82.84926E-03
+1.42500E-03,+5.76414578E+00,-2.36771E-03,+3.16840699E+00
+1.45000E-03,-5.71826637E+00,+26.70264E-03,-118.02514E-03
+1.47500E-03,+4.96012567E+00,-24.35264E-03,+3.13323111E+00
+1.50000E-03,-4.18560304E+00,+26.70264E-03,-82.84926E-03
+1.52500E-03,+2.89982415E+00,-24.35264E-03,+2.80157282E+00
+1.55000E-03,-1.72329147E+00,+26.70264E-03,+3.13323111E+00
+1.57500E-03,-316.25628E-03,-24.35264E-03,-107.97489E-03
+1.60000E-03,+10.37689E-03,+26.70264E-03,+3.13323111E+00
+1.62500E-03,-65.00000E-03,-24.35264E-03,+3.14328136E+00
+1.65000E-03,-65.00000E-03,+26.70264E-03,+3.13323111E+00
+1.67500E-03,-140.37688E-03,-24.35264E-03,+3.13323111E+00
+1.70000E-03,-65.00000E-03,+26.70264E-03,+3.17343211E+00
+1.72500E-03,-65.00000E-03,-24.35264E-03,+3.13825623E+00
+1.75000E-03,-240.87940E-03,+26.70264E-03,+3.16840699E+00
+1.77500E-03,-190.62814E-03,-24.35264E-03,+3.13323111E+00
+1.80000E-03,-65.00000E-03,+26.70264E-03,+3.13323111E+00
+1.82500E-03,-90.12563E-03,-6.01093E-03,+3.13323111E+00
+1.85000E-03,-65.00000E-03,-11.43807E-03,+3.16840699E+00
+1.87500E-03,-65.00000E-03,+24.66746E-03,+3.14830648E+00
+1.90000E-03,-65.00000E-03,-24.35264E-03,+3.17343211E+00
+1.92500E-03,-90.12563E-03,+26.70264E-03,+3.13825623E+00
+1.95000E-03,-240.87940E-03,-24.35264E-03,+3.16840699E+00
+1.97500E-03,-65.00000E-03,+26.70264E-03,+3.15835674E+00
+2.00000E-03,-65.00000E-03,-24.35264E-03,+3.15835674E+00
+2.02500E-03,-65.00000E-03,+26.70264E-03,+3.13323111E+00
+2.05000E-03,-90.12563E-03,-24.35264E-03,+3.17343211E+00
+2.07500E-03,-65.00000E-03,+26.70264E-03,+3.17343211E+00
+2.10000E-03,-140.37688E-03,-24.35264E-03,+3.13323111E+00
+2.12500E-03,-65.00000E-03,+26.70264E-03,+3.16840699E+00
+2.15000E-03,-65.00000E-03,-24.35264E-03,+3.13825623E+00
+2.17500E-03,-190.62814E-03,+26.70264E-03,+3.13323111E+00
+2.20000E-03,-140.37688E-03,-24.35264E-03,+3.14830648E+00
+2.22500E-03,-65.00000E-03,+26.70264E-03,+3.13825623E+00
+2.25000E-03,-240.87940E-03,-24.35264E-03,+3.13825623E+00
+2.27500E-03,-65.00000E-03,+26.70264E-03,+3.15835674E+00
+2.30000E-03,-65.00000E-03,-24.35264E-03,+3.17343211E+00
+2.32500E-03,-65.00000E-03,+14.59209E-03,+3.16840699E+00
+2.35000E-03,-240.87940E-03,-16.84008E-03,+3.17343211E+00
+2.37500E-03,-140.37688E-03,-3.85013E-03,+3.14830648E+00
+2.40000E-03,-65.00000E-03,+13.98907E-03,+3.15835674E+00
+2.42500E-03,-65.00000E-03,-20.43304E-03,+3.16840699E+00
+2.45000E-03,-65.00000E-03,+24.16495E-03,+3.13323111E+00
+2.47500E-03,-65.00000E-03,-24.35264E-03,+3.14830648E+00
+2.50000E-03,-190.62814E-03,+26.70264E-03,+3.14830648E+00
+2.52500E-03,-90.12563E-03,-24.35264E-03,+3.13825623E+00
+2.55000E-03,-65.00000E-03,+26.70264E-03,+3.16840699E+00
+2.57500E-03,-65.00000E-03,-24.35264E-03,+3.13323111E+00
+2.60000E-03,-65.00000E-03,+26.70264E-03,+3.13323111E+00
+2.62500E-03,-266.00502E-03,-24.35264E-03,+3.16840699E+00
+2.65000E-03,-65.00000E-03,+26.70264E-03,+3.13323111E+00
+2.67500E-03,-190.62814E-03,-24.35264E-03,+3.15835674E+00
+2.70000E-03,-65.00000E-03,+22.70766E-03,+3.14830648E+00
+2.72500E-03,-266.00502E-03,-22.49334E-03,+3.16840699E+00
+2.75000E-03,-266.00502E-03,+19.86847E-03,+3.13323111E+00
+2.77500E-03,-266.00502E-03,-17.01595E-03,+3.15835674E+00
+2.80000E-03,-65.00000E-03,+14.41621E-03,+3.13323111E+00
+2.82500E-03,-65.00000E-03,-12.56872E-03,+3.13323111E+00
+2.85000E-03,-65.00000E-03,+10.77299E-03,+3.17343211E+00
+2.87500E-03,-65.00000E-03,-8.72450E-03,+3.13323111E+00
+2.90000E-03,-65.00000E-03,+5.14485E-03,+3.13323111E+00
+2.92500E-03,-240.87940E-03,-3.72450E-03,+3.16840699E+00
+2.95000E-03,-65.00000E-03,+1.87852E-03,+3.13323111E+00
+2.97500E-03,-65.00000E-03,+923.74E-06,+3.15835674E+00
+3.00000E-03,-266.00502E-03,-4.42802E-03,+3.13323111E+00
+3.02500E-03,-65.00000E-03,+3.48656E-03,+3.13825623E+00
+3.05000E-03,-65.00000E-03,-7.97073E-03,+3.13323111E+00
+3.07500E-03,-266.00502E-03,+9.56696E-03,+3.14830648E+00
+3.10000E-03,-190.62814E-03,-11.96570E-03,+3.13323111E+00
+3.12500E-03,-240.87940E-03,+13.03430E-03,+3.16840699E+00
+3.15000E-03,-65.00000E-03,-15.68430E-03,+3.17343211E+00
+3.17500E-03,-190.62814E-03,+14.81822E-03,+3.13323111E+00
+3.20000E-03,-65.00000E-03,-17.76972E-03,+3.13323111E+00
+3.22500E-03,-65.00000E-03,+15.04435E-03,+3.13825623E+00
+3.25000E-03,-65.00000E-03,-15.91043E-03,+3.13825623E+00
+3.27500E-03,-65.00000E-03,+13.41118E-03,+3.13323111E+00
+3.30000E-03,-140.37688E-03,-10.96068E-03,+3.15835674E+00
+3.32500E-03,-65.00000E-03,+9.08957E-03,+3.13825623E+00
+3.35000E-03,-65.00000E-03,-11.61394E-03,+3.16840699E+00
+3.37500E-03,-190.62814E-03,+3.71269E-03,+3.17343211E+00
+3.40000E-03,-140.37688E-03,-3.19686E-03,+3.13323111E+00
+3.42500E-03,-90.12563E-03,-2.74460E-03,+3.13825623E+00
+3.45000E-03,-65.00000E-03,+2.53178E-03,+3.13323111E+00
+3.47500E-03,-65.00000E-03,-5.25716E-03,+3.17343211E+00
+3.50000E-03,+60.62814E-03,+6.52676E-03,+3.14830648E+00
+3.52500E-03,-266.00502E-03,-8.90038E-03,+3.16840699E+00
+3.55000E-03,-65.00000E-03,+6.62726E-03,+3.17343211E+00
+3.57500E-03,-65.00000E-03,-9.25214E-03,+3.13323111E+00
+3.60000E-03,-65.00000E-03,+6.75289E-03,+3.13323111E+00
+3.62500E-03,-65.00000E-03,-7.21696E-03,+3.13825623E+00
+3.65000E-03,-65.00000E-03,+4.51671E-03,+3.13825623E+00
+3.67500E-03,-65.00000E-03,-5.73455E-03,+3.14830648E+00
+3.70000E-03,-65.00000E-03,+948.87E-06,+3.15835674E+00
+3.72500E-03,-65.00000E-03,+69.47E-06,+3.16840699E+00
+3.75000E-03,-65.00000E-03,-407.91E-06,+3.13323111E+00
+3.77500E-03,-65.00000E-03,-156.66E-06,+3.13323111E+00
+3.80000E-03,-140.37688E-03,-2.49334E-03,+3.13323111E+00
+3.82500E-03,-65.00000E-03,+848.37E-06,+3.13323111E+00
+3.85000E-03,-65.00000E-03,+19.22E-06,+3.13323111E+00
+3.87500E-03,-190.62814E-03,+1.02425E-03,+3.14830648E+00
+3.90000E-03,-65.00000E-03,+44.35E-06,+3.14830648E+00
+3.92500E-03,-240.87940E-03,-3.17173E-03,+3.13323111E+00
+3.95000E-03,-65.00000E-03,+2.38103E-03,+3.13825623E+00
+3.97500E-03,-140.37688E-03,-3.24711E-03,+3.17343211E+00
+4.00000E-03,+10.37689E-03,+4.11470E-03,+3.13323111E+00
+4.02500E-03,-65.00000E-03,-6.41294E-03,+3.13825623E+00
+4.05000E-03,-65.00000E-03,+4.19008E-03,+3.13323111E+00
+4.07500E-03,-65.00000E-03,-4.00088E-03,+3.15835674E+00
+4.10000E-03,-65.00000E-03,+3.08455E-03,+3.13323111E+00
+4.12500E-03,-65.00000E-03,-1.56369E-03,+3.13825623E+00
+4.15000E-03,-65.00000E-03,+521.73E-06,+3.13825623E+00
+4.17500E-03,-65.00000E-03,+1.87852E-03,+3.13323111E+00
+4.20000E-03,-65.00000E-03,-2.76972E-03,+3.13323111E+00
+4.22500E-03,-65.00000E-03,+1.45138E-03,+3.16840699E+00
+4.25000E-03,-240.87940E-03,-5.58379E-03,+3.13825623E+00
+4.27500E-03,-65.00000E-03,+4.91872E-03,+3.14830648E+00
+4.30000E-03,-65.00000E-03,-7.26721E-03,+3.17343211E+00
+4.32500E-03,-65.00000E-03,+6.40113E-03,+3.17343211E+00
+4.35000E-03,-240.87940E-03,-6.21193E-03,+3.13323111E+00
+4.37500E-03,-65.00000E-03,+5.04435E-03,+3.14830648E+00
+4.40000E-03,-65.00000E-03,-4.60389E-03,+3.17343211E+00
+4.42500E-03,-65.00000E-03,+2.00415E-03,+3.13323111E+00
+4.45000E-03,-65.00000E-03,-1.66420E-03,+3.13825623E+00
+4.47500E-03,-65.00000E-03,-835.05E-06,+3.14830648E+00
+4.50000E-03,-65.00000E-03,+1.72776E-03,+3.13323111E+00
+4.52500E-03,-65.00000E-03,-5.45817E-03,+3.13825623E+00
+4.55000E-03,-240.87940E-03,+4.61721E-03,+3.13323111E+00
+4.57500E-03,-65.00000E-03,-5.03103E-03,+3.13323111E+00
+4.60000E-03,-65.00000E-03,+5.52173E-03,+3.14830648E+00
+4.62500E-03,-65.00000E-03,-5.60892E-03,+3.17343211E+00
+4.65000E-03,-65.00000E-03,+3.91369E-03,+3.13825623E+00
+4.67500E-03,-65.00000E-03,-4.10138E-03,+3.14830648E+00
+4.70000E-03,-65.00000E-03,+2.12977E-03,+3.14830648E+00
+4.72500E-03,-65.00000E-03,-1.36269E-03,+3.13323111E+00
+4.75000E-03,-65.00000E-03,-1.46319E-03,+3.13323111E+00
+4.77500E-03,-65.00000E-03,+1.42626E-03,+3.13323111E+00
+4.80000E-03,-140.37688E-03,-3.49837E-03,+3.14830648E+00
+4.82500E-03,-90.12563E-03,+3.51168E-03,+3.17343211E+00
+4.85000E-03,-90.12563E-03,-4.45314E-03,+3.13323111E+00
+4.87500E-03,-140.37688E-03,+3.63731E-03,+3.13323111E+00
+4.90000E-03,-140.37688E-03,-4.77977E-03,+3.18348236E+00
+4.92500E-03,-65.00000E-03,+4.31570E-03,+3.13323111E+00
+4.95000E-03,-65.00000E-03,-4.55364E-03,+3.13323111E+00
+4.97500E-03,-65.00000E-03,+195.10E-06,+3.15835674E+00
+5.00000E-03,-65.00000E-03,-206.91E-06,+3.15835674E+00
+5.02500E-03,-65.00000E-03,-759.67E-06,+3.13825623E+00
+5.05000E-03,-65.00000E-03,+2.38103E-03,+3.17343211E+00
+5.07500E-03,-65.00000E-03,-3.97575E-03,+3.14830648E+00
+5.10000E-03,-140.37688E-03,+4.71771E-03,+3.13323111E+00
+5.12500E-03,-65.00000E-03,-4.32751E-03,+3.13323111E+00
+5.15000E-03,-65.00000E-03,+5.37098E-03,+3.13323111E+00
+5.17500E-03,-65.00000E-03,-2.79485E-03,+3.14830648E+00
+5.20000E-03,-65.00000E-03,+2.18003E-03,+3.14830648E+00
+5.22500E-03,-240.87940E-03,-3.34761E-03,+3.13825623E+00
+5.25000E-03,-65.00000E-03,+1.09962E-03,+3.13323111E+00
+5.27500E-03,-65.00000E-03,+295.60E-06,+3.13323111E+00
+5.30000E-03,-65.00000E-03,-3.14661E-03,+3.14830648E+00
+5.32500E-03,-240.87940E-03,+2.38103E-03,+3.16840699E+00
+5.35000E-03,-240.87940E-03,-3.92550E-03,+3.13825623E+00
+5.37500E-03,-140.37688E-03,+5.32073E-03,+3.13323111E+00
+5.40000E-03,-65.00000E-03,-6.26219E-03,+3.14830648E+00
+5.42500E-03,-65.00000E-03,+5.47148E-03,+3.13825623E+00
+5.45000E-03,-240.87940E-03,-5.43304E-03,+3.13825623E+00
+5.47500E-03,-65.00000E-03,+2.25540E-03,+3.14830648E+00
+5.50000E-03,-190.62814E-03,-2.84510E-03,+3.17343211E+00
+5.52500E-03,-90.12563E-03,+1.55188E-03,+3.13323111E+00
+5.55000E-03,-65.00000E-03,-734.55E-06,+3.16840699E+00
+5.57500E-03,-65.00000E-03,-2.66922E-03,+3.15835674E+00
+5.60000E-03,-65.00000E-03,+3.43631E-03,+3.13323111E+00
+5.62500E-03,-65.00000E-03,-4.45314E-03,+3.17343211E+00
+5.65000E-03,-240.87940E-03,+4.26545E-03,+3.13323111E+00
+5.67500E-03,-190.62814E-03,-3.90038E-03,+3.13323111E+00
+5.70000E-03,-65.00000E-03,+4.64234E-03,+3.14830648E+00
+5.72500E-03,-65.00000E-03,-4.60389E-03,+3.17343211E+00
+5.75000E-03,-266.00502E-03,+3.71269E-03,+3.13323111E+00
+5.77500E-03,-140.37688E-03,-2.36771E-03,+3.13323111E+00
+5.80000E-03,-65.00000E-03,+898.62E-06,+3.13323111E+00
+5.82500E-03,-65.00000E-03,+370.98E-06,+3.13323111E+00
+5.85000E-03,-65.00000E-03,-2.79485E-03,+3.13825623E+00
+5.87500E-03,-190.62814E-03,+1.85339E-03,+3.14830648E+00
+5.90000E-03,-65.00000E-03,-3.92550E-03,+3.14830648E+00
+5.92500E-03,-240.87940E-03,+3.33580E-03,+3.13323111E+00
+5.95000E-03,-90.12563E-03,-5.98580E-03,+3.13323111E+00
+5.97500E-03,-65.00000E-03,+3.33580E-03,+3.15835674E+00
+6.00000E-03,-65.00000E-03,-4.40289E-03,+3.13323111E+00
+6.02500E-03,-90.12563E-03,+3.66244E-03,+3.13825623E+00
+6.05000E-03,-65.00000E-03,-2.59384E-03,+3.13825623E+00
+6.07500E-03,-65.00000E-03,-307.41E-06,+3.15835674E+00
+6.10000E-03,-65.00000E-03,-558.67E-06,+3.13323111E+00
+6.12500E-03,-90.12563E-03,-3.19686E-03,+3.16840699E+00
+6.15000E-03,-90.12563E-03,+2.73279E-03,+3.17343211E+00
+6.17500E-03,-266.00502E-03,-2.97073E-03,+3.14830648E+00
+6.20000E-03,-65.00000E-03,+4.56696E-03,+3.13323111E+00
+6.22500E-03,-65.00000E-03,-5.23204E-03,+3.13323111E+00
+6.25000E-03,-65.00000E-03,+3.13480E-03,+3.13825623E+00
+6.27500E-03,-65.00000E-03,-3.24711E-03,+3.17343211E+00
+6.30000E-03,-190.62814E-03,+2.40616E-03,+3.14830648E+00
+6.32500E-03,-65.00000E-03,-3.74962E-03,+3.17343211E+00
+6.35000E-03,-65.00000E-03,+772.99E-06,+3.13323111E+00
+6.37500E-03,-190.62814E-03,+19.22E-06,+3.14830648E+00
+6.40000E-03,-65.00000E-03,-2.66922E-03,+3.14830648E+00
+6.42500E-03,-65.00000E-03,+2.35590E-03,+3.13323111E+00
+6.45000E-03,-90.12563E-03,-5.13153E-03,+3.13825623E+00
+6.47500E-03,-190.62814E-03,+5.24535E-03,+3.13323111E+00
+6.50000E-03,-190.62814E-03,-6.71445E-03,+3.13323111E+00
+6.52500E-03,-90.12563E-03,+3.21018E-03,+3.13323111E+00
+6.55000E-03,-65.00000E-03,-3.04611E-03,+3.13323111E+00
+6.57500E-03,-190.62814E-03,+1.47651E-03,+3.15835674E+00
+6.60000E-03,-65.00000E-03,-3.09636E-03,+3.13323111E+00
+6.62500E-03,-65.00000E-03,+370.98E-06,+3.13323111E+00
+6.65000E-03,-90.12563E-03,+697.61E-06,+3.17343211E+00
+6.67500E-03,-140.37688E-03,-1.51344E-03,+3.14830648E+00
+6.70000E-03,-65.00000E-03,+2.25540E-03,+3.14830648E+00
+6.72500E-03,-240.87940E-03,-5.18178E-03,+3.16840699E+00
+6.75000E-03,-65.00000E-03,+6.14987E-03,+3.13323111E+00
+6.77500E-03,-140.37688E-03,-4.93053E-03,+3.13323111E+00
+6.80000E-03,-65.00000E-03,+3.48656E-03,+3.14830648E+00
+6.82500E-03,-240.87940E-03,-2.84510E-03,+3.17343211E+00
+6.85000E-03,-65.00000E-03,+1.92877E-03,+3.13323111E+00
+6.87500E-03,-65.00000E-03,-1.58882E-03,+3.13323111E+00
+6.90000E-03,-65.00000E-03,-1.31244E-03,+3.13323111E+00
+6.92500E-03,-65.00000E-03,-56.16E-06,+3.17343211E+00
+6.95000E-03,-90.12563E-03,-4.05113E-03,+3.13323111E+00
+6.97500E-03,-140.37688E-03,+3.33580E-03,+3.13323111E+00
+7.00000E-03,-65.00000E-03,-6.03606E-03,+3.15835674E+00
+7.02500E-03,-65.00000E-03,+4.03932E-03,+3.13825623E+00
+7.05000E-03,-65.00000E-03,-6.58882E-03,+3.13323111E+00
+7.07500E-03,-190.62814E-03,+2.85842E-03,+3.13323111E+00
+7.10000E-03,-140.37688E-03,-4.45314E-03,+3.13323111E+00
+7.12500E-03,-90.12563E-03,+2.40616E-03,+3.13825623E+00
+7.15000E-03,-65.00000E-03,-1.73957E-03,+3.13825623E+00
+7.17500E-03,-65.00000E-03,-1.66420E-03,+3.15835674E+00
+7.20000E-03,-140.37688E-03,+2.88354E-03,+3.14830648E+00
+7.22500E-03,-90.12563E-03,-4.12651E-03,+3.13825623E+00
+7.25000E-03,-90.12563E-03,+4.13982E-03,+3.13825623E+00
+7.27500E-03,-65.00000E-03,-7.14158E-03,+3.13323111E+00
+7.30000E-03,-140.37688E-03,+4.76796E-03,+3.14830648E+00
+7.32500E-03,-90.12563E-03,-7.29234E-03,+3.16840699E+00
+7.35000E-03,-65.00000E-03,+3.13480E-03,+3.13323111E+00
+7.37500E-03,-65.00000E-03,-3.64912E-03,+3.13323111E+00
+7.40000E-03,-190.62814E-03,+1.02425E-03,+3.13323111E+00
+7.42500E-03,-65.00000E-03,-2.34259E-03,+3.17343211E+00
+7.45000E-03,-240.87940E-03,-1.68932E-03,+3.13323111E+00
+7.47500E-03,-65.00000E-03,+1.67751E-03,+3.13323111E+00
+7.50000E-03,-65.00000E-03,-4.27726E-03,+3.13323111E+00
+7.52500E-03,-65.00000E-03,+4.11470E-03,+3.13323111E+00
+7.55000E-03,-65.00000E-03,-5.91043E-03,+3.17343211E+00
+7.57500E-03,-140.37688E-03,+4.46646E-03,+3.14830648E+00
+7.60000E-03,-190.62814E-03,-5.60892E-03,+3.13323111E+00
+7.62500E-03,-65.00000E-03,+4.99410E-03,+3.16840699E+00
+7.65000E-03,-240.87940E-03,-5.18178E-03,+3.13323111E+00
+7.67500E-03,-140.37688E-03,-31.03E-06,+3.13323111E+00
+7.70000E-03,-140.37688E-03,-1.38781E-03,+3.13323111E+00
+7.72500E-03,-90.12563E-03,-106.41E-06,+3.16840699E+00
+7.75000E-03,-90.12563E-03,+1.50163E-03,+3.13323111E+00
+7.77500E-03,-190.62814E-03,-3.74962E-03,+3.15835674E+00
+7.80000E-03,-190.62814E-03,+3.15992E-03,+3.13323111E+00
+7.82500E-03,-65.00000E-03,-6.53857E-03,+3.13323111E+00
+7.85000E-03,-65.00000E-03,+4.49158E-03,+3.13825623E+00
+7.87500E-03,-65.00000E-03,-5.20691E-03,+3.13323111E+00
+7.90000E-03,-65.00000E-03,+2.98405E-03,+3.14830648E+00
+7.92500E-03,-65.00000E-03,-5.15666E-03,+3.13323111E+00
+7.95000E-03,-240.87940E-03,+1.20013E-03,+3.13323111E+00
+7.97500E-03,-65.00000E-03,-709.42E-06,+3.13323111E+00
+8.00000E-03,-140.37688E-03,-1.96570E-03,+3.13323111E+00
+8.02500E-03,-90.12563E-03,+2.25540E-03,+3.13323111E+00
+8.05000E-03,-65.00000E-03,-3.90038E-03,+3.13825623E+00
+8.07500E-03,-65.00000E-03,+4.91872E-03,+3.15835674E+00
+8.10000E-03,-190.62814E-03,-6.73957E-03,+3.14830648E+00
+8.12500E-03,-90.12563E-03,+4.59209E-03,+3.13323111E+00
+8.15000E-03,-240.87940E-03,-4.85515E-03,+3.17343211E+00
+8.17500E-03,-65.00000E-03,+2.05440E-03,+3.13323111E+00
+8.20000E-03,-65.00000E-03,-3.87525E-03,+3.13323111E+00
+8.22500E-03,-65.00000E-03,+1.65239E-03,+3.13825623E+00
+8.25000E-03,-65.00000E-03,-2.56872E-03,+3.13825623E+00
+8.27500E-03,-140.37688E-03,-1.76470E-03,+3.13323111E+00
+8.30000E-03,-65.00000E-03,+1.87852E-03,+3.15835674E+00
+8.32500E-03,-65.00000E-03,-5.91043E-03,+3.16840699E+00
+8.35000E-03,-65.00000E-03,+4.49158E-03,+3.13323111E+00
+8.37500E-03,-65.00000E-03,-5.86018E-03,+3.14830648E+00
+8.40000E-03,-190.62814E-03,+4.76796E-03,+3.13323111E+00
+8.42500E-03,-90.12563E-03,-4.95565E-03,+3.16840699E+00
+8.45000E-03,-65.00000E-03,+2.30565E-03,+3.16840699E+00
+8.47500E-03,-65.00000E-03,-3.47324E-03,+3.14830648E+00
+8.50000E-03,-65.00000E-03,+1.57701E-03,+3.13323111E+00
+8.52500E-03,-65.00000E-03,-784.80E-06,+3.17343211E+00
+8.55000E-03,-65.00000E-03,-1.63907E-03,+3.16840699E+00
+8.57500E-03,+10.37689E-03,+2.10465E-03,+3.15835674E+00
+8.60000E-03,-65.00000E-03,-4.25214E-03,+3.14830648E+00
+8.62500E-03,-65.00000E-03,+3.91369E-03,+3.16840699E+00
+8.65000E-03,-65.00000E-03,-5.20691E-03,+3.13825623E+00
+8.67500E-03,-190.62814E-03,+5.84837E-03,+3.13323111E+00
+8.70000E-03,-65.00000E-03,-3.82500E-03,+3.17343211E+00
+8.72500E-03,-65.00000E-03,+3.96394E-03,+3.16840699E+00
+8.75000E-03,-90.12563E-03,-2.36771E-03,+3.13323111E+00
+8.77500E-03,-65.00000E-03,+622.24E-06,+3.13323111E+00
+8.80000E-03,-65.00000E-03,-433.04E-06,+3.14830648E+00
+8.82500E-03,-65.00000E-03,-2.61897E-03,+3.13323111E+00
+8.85000E-03,-65.00000E-03,+1.77802E-03,+3.13825623E+00
+8.87500E-03,-190.62814E-03,-5.63405E-03,+3.13323111E+00
+8.90000E-03,-140.37688E-03,+2.02927E-03,+3.14830648E+00
+8.92500E-03,-65.00000E-03,-5.60892E-03,+3.13323111E+00
+8.95000E-03,-65.00000E-03,+4.69259E-03,+3.13825623E+00
+8.97500E-03,-190.62814E-03,-4.85515E-03,+3.13323111E+00
+9.00000E-03,-190.62814E-03,+2.78304E-03,+3.14830648E+00
+9.02500E-03,-65.00000E-03,-3.34761E-03,+3.13323111E+00
+9.05000E-03,-65.00000E-03,+647.36E-06,+3.16840699E+00
+9.07500E-03,-140.37688E-03,+898.62E-06,+3.17343211E+00
+9.10000E-03,-65.00000E-03,-2.36771E-03,+3.13323111E+00
+9.12500E-03,-90.12563E-03,+4.31570E-03,+3.13825623E+00
+9.15000E-03,-65.00000E-03,-5.20691E-03,+3.13323111E+00
